<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2000.01.17	21:00:00	1.01220	1.01280	1.01070	1.01190	343	0	50
2000.01.18	00:00:00	1.01180	1.01260	1.01020	1.01090	455	0	50
2000.01.18	03:00:00	1.01060	1.01120	1.00910	1.01060	546	0	50
2000.01.18	06:00:00	1.01070	1.01290	1.00950	1.01250	922	0	50
2000.01.18	09:00:00	1.01280	1.01420	1.00720	1.00810	1366	0	50
2000.01.18	12:00:00	1.00810	1.01050	1.00720	1.00900	1286	0	50
2000.01.18	15:00:00	1.00890	1.01260	1.00890	1.01220	1077	0	50
2000.01.18	18:00:00	1.01210	1.01390	1.01070	1.01180	733	0	50
2000.01.18	21:00:00	1.01180	1.01540	1.01180	1.01520	352	0	50
2000.01.19	00:00:00	1.01520	1.01550	1.01340	1.01450	517	0	50
2000.01.19	03:00:00	1.01440	1.01560	1.01330	1.01500	588	0	50
2000.01.19	06:00:00	1.01460	1.01650	1.01310	1.01370	1048	0	50
2000.01.19	09:00:00	1.01400	1.01500	1.01030	1.01030	1337	0	50
2000.01.19	12:00:00	1.01020	1.01140	1.00960	1.01060	1066	0	50
2000.01.19	15:00:00	1.01040	1.01210	1.00850	1.01150	1023	0	50
2000.01.19	18:00:00	1.01150	1.01280	1.01110	1.01240	560	0	50
2000.01.19	21:00:00	1.01250	1.01350	1.01200	1.01250	230	0	50
2000.01.20	00:00:00	1.01260	1.01270	1.01100	1.01210	419	0	50
2000.01.20	03:00:00	1.01190	1.01210	1.01050	1.01090	441	0	50
2000.01.20	06:00:00	1.01080	1.01300	1.01050	1.01250	870	0	50
2000.01.20	09:00:00	1.01250	1.01440	1.00820	1.00950	1204	0	50
2000.01.20	12:00:00	1.00940	1.01080	1.00730	1.00940	1231	0	50
2000.01.20	15:00:00	1.00950	1.01420	1.00780	1.01340	1209	0	50
2000.01.20	18:00:00	1.01300	1.01880	1.01300	1.01670	1091	0	50
2000.01.20	21:00:00	1.01660	1.01800	1.01570	1.01670	338	0	50
2000.01.21	00:00:00	1.01680	1.01780	1.01590	1.01670	509	0	50
2000.01.21	03:00:00	1.01670	1.01730	1.01520	1.01690	776	0	50
2000.01.21	06:00:00	1.01700	1.01930	1.01610	1.01630	1447	0	50
2000.01.21	09:00:00	1.01650	1.01780	1.01360	1.01450	1449	0	50
2000.01.21	12:00:00	1.01500	1.01530	1.00870	1.00970	1275	0	50
2000.01.21	15:00:00	1.00970	1.00990	1.00500	1.00940	1367	0	50
2000.01.21	18:00:00	1.00950	1.01030	1.00790	1.01030	670	0	50
2000.01.21	21:00:00	1.00980	1.01010	1.00840	1.00870	177	0	50
2000.01.24	00:00:00	1.00280	1.00540	1.00260	1.00510	255	0	50
2000.01.24	03:00:00	1.00510	1.00560	1.00410	1.00530	359	0	50
2000.01.24	06:00:00	1.00500	1.00580	1.00170	1.00400	953	0	50
2000.01.24	09:00:00	1.00390	1.00690	1.00270	1.00500	1180	0	50
2000.01.24	12:00:00	1.00500	1.00610	1.00050	1.00190	1289	0	50
2000.01.24	15:00:00	1.00180	1.00420	0.99970	1.00240	1197	0	50
2000.01.24	18:00:00	1.00270	1.00410	1.00120	1.00390	822	0	50
2000.01.24	21:00:00	1.00420	1.00770	1.00420	1.00710	340	0	50
2000.01.25	00:00:00	1.00700	1.00710	1.00570	1.00680	246	0	50
2000.01.25	03:00:00	1.00690	1.00960	1.00610	1.00880	360	0	50
2000.01.25	06:00:00	1.00890	1.00950	1.00720	1.00910	816	0	50
2000.01.25	09:00:00	1.00850	1.00880	1.00320	1.00340	1133	0	50
2000.01.25	12:00:00	1.00350	1.00370	0.99920	1.00170	1243	0	50
2000.01.25	15:00:00	1.00170	1.00720	1.00150	1.00410	1054	0	50
2000.01.25	18:00:00	1.00420	1.00550	1.00180	1.00180	734	0	50
2000.01.25	21:00:00	1.00190	1.00220	1.00010	1.00120	373	0	50
2000.01.26	00:00:00	1.00120	1.00250	1.00090	1.00210	533	0	50
2000.01.26	03:00:00	1.00200	1.00350	1.00180	1.00220	658	0	50
2000.01.26	06:00:00	1.00190	1.00260	1.00060	1.00120	922	0	50
2000.01.26	09:00:00	1.00100	1.00550	1.00010	1.00310	1300	0	50
2000.01.26	12:00:00	1.00290	1.00340	1.00090	1.00200	1220	0	50
2000.01.26	15:00:00	1.00200	1.00240	1.00020	1.00070	1082	0	50
2000.01.26	18:00:00	1.00070	1.00220	0.99950	1.00170	999	0	50
2000.01.26	21:00:00	1.00160	1.00210	1.00030	1.00030	432	0	50
2000.01.27	00:00:00	1.00070	1.00100	0.99890	1.00020	667	0	50
2000.01.27	03:00:00	1.00050	1.00100	0.99980	1.00040	555	0	50
2000.01.27	06:00:00	1.00050	1.00300	0.99970	1.00170	1002	0	50
2000.01.27	09:00:00	1.00180	1.00210	0.99940	1.00050	1340	0	50
2000.01.27	12:00:00	1.00060	1.00160	0.99240	0.99360	1472	0	50
2000.01.27	15:00:00	0.99360	0.99450	0.98680	0.98890	1248	0	50
2000.01.27	18:00:00	0.98910	0.99000	0.98720	0.98870	754	0	50
2000.01.27	21:00:00	0.98920	0.98920	0.98770	0.98820	243	0	50
2000.01.28	00:00:00	0.98830	0.98950	0.98640	0.98780	442	0	50
2000.01.28	03:00:00	0.98790	0.98810	0.98660	0.98760	304	0	50
2000.01.28	06:00:00	0.98770	0.98920	0.98320	0.98450	866	0	50
2000.01.28	09:00:00	0.98440	0.98690	0.98310	0.98570	1278	0	50
2000.01.28	12:00:00	0.98530	0.98700	0.98360	0.98480	1296	0	50
2000.01.28	15:00:00	0.98470	0.98610	0.97420	0.97640	1371	0	50
2000.01.28	18:00:00	0.97680	0.97950	0.97360	0.97720	936	0	50
2000.01.28	21:00:00	0.97750	0.97850	0.97440	0.97490	393	0	50
2000.01.31	00:00:00	0.97730	0.98050	0.97720	0.97860	339	0	50
2000.01.31	03:00:00	0.97860	0.98220	0.97850	0.98040	359	0	50
2000.01.31	06:00:00	0.98040	0.98200	0.97840	0.97900	850	0	50
2000.01.31	09:00:00	0.97880	0.98200	0.97860	0.98170	1219	0	50
2000.01.31	12:00:00	0.98160	0.98290	0.97850	0.98050	1277	0	50
2000.01.31	15:00:00	0.98050	0.98230	0.97500	0.97590	1045	0	50
2000.01.31	18:00:00	0.97600	0.97600	0.96670	0.96970	893	0	50
2000.01.31	21:00:00	0.96940	0.97140	0.96930	0.97110	339	0	50
2000.02.01	00:00:00	0.97110	0.97180	0.96980	0.97080	400	0	50
2000.02.01	03:00:00	0.97080	0.97120	0.96990	0.97070	329	0	50
2000.02.01	06:00:00	0.97080	0.97150	0.96670	0.96770	790	0	50
2000.02.01	09:00:00	0.96750	0.97100	0.96720	0.96890	1200	0	50
2000.02.01	12:00:00	0.96880	0.97470	0.96830	0.97400	1353	0	50
2000.02.01	15:00:00	0.97370	0.97820	0.97150	0.97320	1414	0	50
2000.02.01	18:00:00	0.97310	0.97370	0.96900	0.97310	752	0	50
2000.02.01	21:00:00	0.97310	0.97350	0.97080	0.97130	550	0	50
2000.02.02	00:00:00	0.97130	0.97240	0.97000	0.97030	373	0	50
2000.02.02	03:00:00	0.97030	0.97150	0.97020	0.97050	408	0	50
2000.02.02	06:00:00	0.97040	0.97500	0.96940	0.97260	907	0	50
2000.02.02	09:00:00	0.97250	0.97270	0.97020	0.97150	1236	0	50
2000.02.02	12:00:00	0.97160	0.97330	0.97020	0.97230	1178	0	50
2000.02.02	15:00:00	0.97220	0.97700	0.96950	0.97700	1159	0	50
2000.02.02	18:00:00	0.97710	0.98080	0.97430	0.97610	1049	0	50
2000.02.02	21:00:00	0.97610	0.97730	0.97400	0.97650	434	0	50
2000.02.03	00:00:00	0.97670	0.97760	0.97610	0.97660	397	0	50
2000.02.03	03:00:00	0.97690	0.97730	0.97270	0.97290	571	0	50
2000.02.03	06:00:00	0.97280	0.97410	0.97190	0.97300	931	0	50
2000.02.03	09:00:00	0.97300	0.97480	0.97260	0.97330	1176	0	50
2000.02.03	12:00:00	0.97350	0.97860	0.97100	0.97540	1572	0	50
2000.02.03	15:00:00	0.97530	0.98900	0.97390	0.98850	1447	0	50
2000.02.03	18:00:00	0.98840	0.99470	0.98790	0.99000	1057	0	50
2000.02.03	21:00:00	0.99030	0.99130	0.98920	0.98980	528	0	50
2000.02.04	00:00:00	0.99000	0.99150	0.98880	0.98980	423	0	50
2000.02.04	03:00:00	0.98990	0.99050	0.98830	0.98920	445	0	50
2000.02.04	06:00:00	0.98940	0.99150	0.98720	0.99080	966	0	50
2000.02.04	09:00:00	0.99110	0.99400	0.98630	0.98740	1631	0	50
2000.02.04	12:00:00	0.98730	0.98750	0.97850	0.98120	1423	0	50
2000.02.04	15:00:00	0.98120	0.98200	0.97470	0.97630	1292	0	50
2000.02.04	18:00:00	0.97640	0.98450	0.97580	0.98330	929	0	50
2000.02.04	21:00:00	0.98290	0.98450	0.98210	0.98400	271	0	50
2000.02.07	00:00:00	0.98320	0.98320	0.98110	0.98170	122	0	50
2000.02.07	03:00:00	0.98150	0.98210	0.98130	0.98170	126	0	50
2000.02.07	06:00:00	0.98180	0.98270	0.97920	0.98200	825	0	50
2000.02.07	09:00:00	0.98210	0.98270	0.98020	0.98070	1301	0	50
2000.02.07	12:00:00	0.98090	0.98140	0.97590	0.97730	1143	0	50
2000.02.07	15:00:00	0.97730	0.97900	0.97540	0.97860	1027	0	50
2000.02.07	18:00:00	0.97820	0.98160	0.97770	0.98040	804	0	50
2000.02.07	21:00:00	0.98030	0.98160	0.97980	0.98090	373	0	50
2000.02.08	00:00:00	0.98100	0.98150	0.97970	0.98120	376	0	50
2000.02.08	03:00:00	0.98130	0.98170	0.98050	0.98120	375	0	50
2000.02.08	06:00:00	0.98110	0.98400	0.98010	0.98300	873	0	50
2000.02.08	09:00:00	0.98320	0.98830	0.97860	0.98660	1407	0	50
2000.02.08	12:00:00	0.98650	0.99140	0.98560	0.98870	1367	0	50
2000.02.08	15:00:00	0.98870	0.98970	0.98470	0.98680	1247	0	50
2000.02.08	18:00:00	0.98690	0.98860	0.98560	0.98600	756	0	50
2000.02.08	21:00:00	0.98600	0.98680	0.98500	0.98590	398	0	50
2000.02.09	00:00:00	0.98600	0.98800	0.98560	0.98760	404	0	50
2000.02.09	03:00:00	0.98770	0.98930	0.98760	0.98840	474	0	50
2000.02.09	06:00:00	0.98860	0.99330	0.98660	0.99280	835	0	50
2000.02.09	09:00:00	0.99300	0.99410	0.98840	0.99030	1406	0	50
2000.02.09	12:00:00	0.99030	0.99370	0.98830	0.99280	1673	0	50
2000.02.09	15:00:00	0.99270	0.99710	0.98860	0.99160	1368	0	50
2000.02.09	18:00:00	0.99190	0.99330	0.99090	0.99200	896	0	50
2000.02.09	21:00:00	0.99210	0.99450	0.99200	0.99340	413	0	50
2000.02.10	00:00:00	0.99340	0.99400	0.99220	0.99290	442	0	50
2000.02.10	03:00:00	0.99290	0.99490	0.99250	0.99450	447	0	50
2000.02.10	06:00:00	0.99440	0.99620	0.99030	0.99130	973	0	50
2000.02.10	09:00:00	0.99170	0.99370	0.98900	0.99030	1230	0	50
2000.02.10	12:00:00	0.99040	0.99100	0.98560	0.98710	1337	0	50
2000.02.10	15:00:00	0.98700	0.98870	0.98310	0.98640	1223	0	50
2000.02.10	18:00:00	0.98620	0.99020	0.98600	0.98670	962	0	50
2000.02.10	21:00:00	0.98660	0.98700	0.98430	0.98520	465	0	50
2000.02.11	00:00:00	0.98530	0.98670	0.98500	0.98540	475	0	50
2000.02.11	03:00:00	0.98570	0.98630	0.98500	0.98570	415	0	50
2000.02.11	06:00:00	0.98540	0.98680	0.98440	0.98580	789	0	50
2000.02.11	09:00:00	0.98570	0.98750	0.98320	0.98450	1255	0	50
2000.02.11	12:00:00	0.98460	0.98490	0.97860	0.98120	1199	0	50
2000.02.11	15:00:00	0.98140	0.98620	0.98000	0.98470	1131	0	50
2000.02.11	18:00:00	0.98460	0.98790	0.98330	0.98730	860	0	50
2000.02.11	21:00:00	0.98730	0.98860	0.98630	0.98840	172	0	50
2000.02.14	00:00:00	0.98770	0.98770	0.98540	0.98540	404	0	50
2000.02.14	03:00:00	0.98560	0.98670	0.98530	0.98640	500	0	50
2000.02.14	06:00:00	0.98650	0.99090	0.98620	0.98750	836	0	50
2000.02.14	09:00:00	0.98770	0.99160	0.98710	0.98990	1156	0	50
2000.02.14	12:00:00	0.99020	0.99080	0.98540	0.98590	1114	0	50
2000.02.14	15:00:00	0.98620	0.98670	0.97760	0.97820	1105	0	50
2000.02.14	18:00:00	0.97830	0.98180	0.97810	0.98160	752	0	50
2000.02.14	21:00:00	0.98120	0.98150	0.97780	0.97850	378	0	50
2000.02.15	00:00:00	0.97810	0.97990	0.97800	0.97930	372	0	50
2000.02.15	03:00:00	0.97920	0.97940	0.97830	0.97880	332	0	50
2000.02.15	06:00:00	0.97900	0.98090	0.97770	0.97940	781	0	50
2000.02.15	09:00:00	0.97960	0.98150	0.97890	0.98060	1130	0	50
2000.02.15	12:00:00	0.98050	0.98140	0.97630	0.98040	1378	0	50
2000.02.15	15:00:00	0.98050	0.98620	0.97720	0.98320	1285	0	50
2000.02.15	18:00:00	0.98340	0.98530	0.98110	0.98160	852	0	50
2000.02.15	21:00:00	0.98130	0.98200	0.98080	0.98130	392	0	50
2000.02.16	00:00:00	0.98150	0.98220	0.98070	0.98150	398	0	50
2000.02.16	03:00:00	0.98160	0.98260	0.98120	0.98210	324	0	50
2000.02.16	06:00:00	0.98190	0.98230	0.97900	0.97920	681	0	50
2000.02.16	09:00:00	0.97930	0.98190	0.97900	0.98070	1088	0	50
2000.02.16	12:00:00	0.98070	0.98160	0.97910	0.98050	1030	0	50
2000.02.16	15:00:00	0.98070	0.98540	0.98050	0.98440	1087	0	50
2000.02.16	18:00:00	0.98450	0.98700	0.98350	0.98660	826	0	50
2000.02.16	21:00:00	0.98660	0.98780	0.98620	0.98630	257	0	50
2000.02.17	00:00:00	0.98620	0.98660	0.98560	0.98600	309	0	50
2000.02.17	03:00:00	0.98590	0.98640	0.98490	0.98550	362	0	50
2000.02.17	06:00:00	0.98560	0.98830	0.98490	0.98800	648	0	50
2000.02.17	09:00:00	0.98810	0.99580	0.98510	0.99380	1386	0	50
2000.02.17	12:00:00	0.99370	0.99440	0.98980	0.98980	1256	0	50
2000.02.17	15:00:00	0.99000	0.99270	0.98370	0.98620	1195	0	50
2000.02.17	18:00:00	0.98610	0.98850	0.98470	0.98850	742	0	50
2000.02.17	21:00:00	0.98850	0.98920	0.98720	0.98800	418	0	50
2000.02.18	00:00:00	0.98810	0.98950	0.98670	0.98940	492	0	50
2000.02.18	03:00:00	0.98950	0.98950	0.98790	0.98850	428	0	50
2000.02.18	06:00:00	0.98860	0.99020	0.98730	0.98760	817	0	50
2000.02.18	09:00:00	0.98720	0.98890	0.98470	0.98610	1224	0	50
2000.02.18	12:00:00	0.98630	0.98740	0.98190	0.98290	1375	0	50
2000.02.18	15:00:00	0.98300	0.98620	0.98090	0.98500	1133	0	50
2000.02.18	18:00:00	0.98510	0.98560	0.98310	0.98480	333	0	50
2000.02.18	21:00:00	0.98430	0.98680	0.98370	0.98450	188	0	50
2000.02.21	00:00:00	0.98540	0.98570	0.98470	0.98570	216	0	50
2000.02.21	03:00:00	0.98550	0.98680	0.98530	0.98620	274	0	50
2000.02.21	06:00:00	0.98630	0.98860	0.98540	0.98790	824	0	50
2000.02.21	09:00:00	0.98780	0.98890	0.98670	0.98680	1155	0	50
2000.02.21	12:00:00	0.98670	0.98770	0.98430	0.98540	1226	0	50
2000.02.21	15:00:00	0.98560	0.98780	0.98500	0.98670	1010	0	50
2000.02.21	18:00:00	0.98680	0.98750	0.98650	0.98690	486	0	50
2000.02.21	21:00:00	0.98680	0.98780	0.98660	0.98780	194	0	50
2000.02.22	00:00:00	0.98780	0.99310	0.98740	0.99190	425	0	50
2000.02.22	03:00:00	0.99190	0.99360	0.99160	0.99260	360	0	50
2000.02.22	06:00:00	0.99250	0.99470	0.99200	0.99370	815	0	50
2000.02.22	09:00:00	0.99330	1.00210	0.99300	0.99770	1316	0	50
2000.02.22	12:00:00	0.99790	1.00370	0.99780	1.00160	1189	0	50
2000.02.22	15:00:00	1.00130	1.00770	1.00070	1.00650	1092	0	50
2000.02.22	18:00:00	1.00650	1.00810	1.00520	1.00520	833	0	50
2000.02.22	21:00:00	1.00500	1.00530	1.00240	1.00390	351	0	50
2000.02.23	00:00:00	1.00380	1.00700	1.00380	1.00690	245	0	50
2000.02.23	03:00:00	1.00680	1.00690	1.00570	1.00620	117	0	50
2000.02.23	06:00:00	1.00630	1.00890	1.00470	1.00720	825	0	50
2000.02.23	09:00:00	1.00720	1.00720	1.00290	1.00510	1245	0	50
2000.02.23	12:00:00	1.00510	1.00700	1.00430	1.00530	1169	0	50
2000.02.23	15:00:00	1.00520	1.00600	1.00170	1.00180	1132	0	50
2000.02.23	18:00:00	1.00190	1.00410	1.00110	1.00270	735	0	50
2000.02.23	21:00:00	1.00270	1.00400	1.00220	1.00360	337	0	50
2000.02.24	00:00:00	1.00350	1.00400	1.00150	1.00350	431	0	50
2000.02.24	03:00:00	1.00370	1.00420	1.00250	1.00370	483	0	50
2000.02.24	06:00:00	1.00350	1.00420	1.00120	1.00220	812	0	50
2000.02.24	09:00:00	1.00210	1.00230	0.99590	0.99670	1271	0	50
2000.02.24	12:00:00	0.99650	0.99650	0.98880	0.99140	1305	0	50
2000.02.24	15:00:00	0.99130	0.99630	0.99060	0.99350	978	0	50
2000.02.24	18:00:00	0.99350	0.99620	0.99250	0.99490	711	0	50
2000.02.24	21:00:00	0.99460	0.99510	0.99070	0.99110	441	0	50
2000.02.25	00:00:00	0.99140	0.99230	0.99080	0.99160	360	0	50
2000.02.25	03:00:00	0.99150	0.99300	0.99020	0.99050	424	0	50
2000.02.25	06:00:00	0.99050	0.99270	0.98650	0.98740	902	0	50
2000.02.25	09:00:00	0.98720	0.98960	0.98700	0.98840	1205	0	50
2000.02.25	12:00:00	0.98830	0.98860	0.98010	0.98120	1447	0	50
2000.02.25	15:00:00	0.98090	0.98310	0.97670	0.97700	1190	0	50
2000.02.25	18:00:00	0.97710	0.97710	0.97220	0.97550	807	0	50
2000.02.25	21:00:00	0.97480	0.97550	0.97340	0.97460	232	0	50
2000.02.28	00:00:00	0.97280	0.97320	0.97010	0.97130	347	0	50
2000.02.28	03:00:00	0.97140	0.97140	0.94010	0.95580	1451	0	50
2000.02.28	06:00:00	0.95600	0.96590	0.95400	0.95900	394	0	50
2000.02.28	09:00:00	0.95930	0.97250	0.95570	0.96770	1421	0	50
2000.02.28	12:00:00	0.96770	0.96940	0.96180	0.96550	1430	0	50
2000.02.28	15:00:00	0.96540	0.97110	0.96450	0.96750	1227	0	50
2000.02.28	18:00:00	0.96740	0.97290	0.96710	0.97170	898	0	50
2000.02.28	21:00:00	0.97190	0.97330	0.97060	0.97080	489	0	50
2000.02.29	00:00:00	0.97070	0.97120	0.96600	0.96750	656	0	50
2000.02.29	03:00:00	0.96760	0.97300	0.96730	0.97170	444	0	50
2000.02.29	06:00:00	0.96780	0.96920	0.96430	0.96610	896	0	50
2000.02.29	09:00:00	0.96620	0.98720	0.96470	0.97430	1791	0	50
2000.02.29	12:00:00	0.97460	0.97650	0.96950	0.97090	1411	0	50
2000.02.29	15:00:00	0.97120	0.97180	0.96220	0.96460	1290	0	50
2000.02.29	18:00:00	0.96470	0.96840	0.96410	0.96670	737	0	50
2000.02.29	21:00:00	0.96620	0.96680	0.96330	0.96350	393	0	50
2000.03.01	00:00:00	0.96350	0.96700	0.96260	0.96650	644	0	50
2000.03.01	03:00:00	0.96670	0.96880	0.96470	0.96820	611	0	50
2000.03.01	06:00:00	0.96810	0.97180	0.96520	0.96670	1053	0	50
2000.03.01	09:00:00	0.96650	0.97130	0.96620	0.96940	1183	0	50
2000.03.01	12:00:00	0.96970	0.97010	0.96500	0.96630	1258	0	50
2000.03.01	15:00:00	0.96630	0.97110	0.96470	0.96920	1029	0	50
2000.03.01	18:00:00	0.96950	0.97670	0.96950	0.97450	902	0	50
2000.03.01	21:00:00	0.97450	0.97500	0.97210	0.97270	467	0	50
2000.03.02	00:00:00	0.97280	0.97430	0.96880	0.97400	717	0	50
2000.03.02	03:00:00	0.97390	0.97610	0.97260	0.97470	663	0	50
2000.03.02	06:00:00	0.97470	0.97930	0.97390	0.97730	1059	0	50
2000.03.02	09:00:00	0.97730	0.97880	0.96910	0.97040	1370	0	50
2000.03.02	12:00:00	0.97060	0.97870	0.96940	0.97270	1469	0	50
2000.03.02	15:00:00	0.97240	0.97370	0.96230	0.96230	1276	0	50
2000.03.02	18:00:00	0.96170	0.96700	0.96150	0.96630	843	0	50
2000.03.02	21:00:00	0.96640	0.96700	0.96270	0.96330	441	0	50
